follower_id,following_id
1002,889
1002,519
1002,640
1002,791
1002,682
1002,691
1002,174
1002,772
1002,684
1002,1010
1002,295
1002,1123
1002,20
1002,792
1002,124
1002,986
1002,559
1002,1079
1002,708
1002,585
1002,839
1002,731
1003,1120
1003,560
1003,1149
1003,632
1003,1013
1003,663
1003,596
1003,841
1003,532
1003,447
1003,583
1003,1168
1003,1030
1003,863
1003,644
1003,1089
1003,541
1003,642
1003,629
1003,880
1003,322
1003,332
1003,932
1003,354
1003,346
1004,781
1004,1142
1004,1041
1004,780
1004,866
1004,1045
1004,1033
1004,133
1004,1095
1004,551
1004,753
1004,819
1004,179
1004,371
1004,893
1004,862
1004,502
1004,54
1004,14
1004,1070
1004,1051
1004,328
1004,321
1004,395
1004,864
1005,480
1005,260
1005,687
1005,901
1005,225
1005,174
1005,852
1005,1090
1005,962
1005,1125
1005,588
1005,398
1005,1102
1005,1169
1005,232
1005,322
1005,496
1005,991
1005,429
1005,289
1005,1161
1005,768
1005,446
1005,284
1005,654
1006,753
1006,664
1006,798
1006,755
1006,48
1006,869
1006,393
1006,505
1006,128
1006,552
1006,995
1006,480
1006,252
1006,972
1006,1146
1006,386
1006,757
1006,758
1006,1104
1006,1121
1006,1115
1006,54
1006,291
1006,14
1006,188
1007,298
1007,378
1007,1118
1007,47
1007,302
1007,103
1007,887
1007,638
1007,669
1007,196
1007,432
1007,880
1007,825
1007,123
1007,1032
1007,64
1007,1144
1007,498
1007,1099
1007,943
1007,740
1007,991
1007,127
1007,1059
1007,1183
1008,241
1008,1114
1008,371
1008,395
1008,979
1008,671
1008,600
1008,948
1008,457
1008,906
1008,333
1008,283
1008,488
1008,684
1008,896
1008,687
1008,489
1008,85
1008,497
1008,620
1008,541
1008,1000
1008,383
1008,875
1008,1086
1009,449
1009,1027
1009,397
1009,9
1009,275
1009,55
1009,874
1009,76
1009,1070
1009,612
1009,913
1009,392
1009,1059
1009,70
1009,53
1009,615
1009,738
1009,106
1009,264
1009,144
1009,4
1009,924
1009,966
1009,944
1009,637
1010,186
1010,343
1010,1008
1010,647
1010,391
1010,36
1010,852
1010,1133
1010,587
1010,1125
1010,570
1010,531
1010,821
1010,559
1010,372
1010,597
1010,387
1010,255
1010,578
1010,390
1010,392
1010,928
1010,410
1010,1025
1010,844
1011,589
1011,592
1011,474
1011,88
1011,211
1011,171
1011,371
1011,76
1011,1123
1011,477
1011,906
1011,1048
1011,986
1011,183
1011,1199
1011,867
1011,900
1011,772
1011,901
1011,48
1011,792
1011,1068
1011,505
1011,391
1011,852
1012,1024
1012,750
1012,1058
1012,824
1012,919
1012,979
1012,434
1012,78
1012,826
1012,850
1012,1153
1012,618
1012,49
1012,1016
1012,57
1012,1160
1012,737
1012,620
1012,120
1012,640
1012,240
1012,920
1012,212
1012,363
1012,1154
1013,1010
1013,557
1013,1003
1013,614
1013,397
1013,1004
1013,617
1013,71
1013,283
1013,443
1013,918
1013,1156
1013,1103
1013,291
1013,109
1013,408
1013,149
1013,1070
1013,321
1013,756
1013,642
1013,289
1013,245
1013,745
1013,174
1014,900
1014,1071
1014,5
1014,1151
1014,756
1014,786
1014,353
1014,440
1014,398
1014,763
1014,171
1014,69
1014,61
1014,429
1014,254
1014,325
1014,530
1014,263
1014,98
1014,271
1014,741
1014,223
1014,159
1014,1115
1014,310
1015,11
1015,395
1015,136
1015,901
1015,362
1015,590
1015,1083
1015,288
1015,113
1015,592
1015,948
1015,717
1015,58
1015,519
1015,973
1015,578
1015,870
1015,466
1015,226
1015,546
1015,401
1015,715
1015,1184
1015,1030
1015,1039
1016,1022
1016,564
1016,105
1016,919
1016,585
1016,1133
1016,285
1016,189
1016,250
1016,668
1016,96
1016,167
1016,412
1016,790
1016,877
1016,996
1016,376
1016,689
1016,1048
1016,252
1016,561
1016,785
1016,497
1016,870
1016,385
1017,635
1017,863
1017,589
1017,518
1017,630
1017,60
1017,1072
1017,454
1017,988
1017,1003
1017,196
1017,543
1017,1094
1017,762
1017,1173
1017,591
1017,485
1017,474
1017,814
1017,1185
1017,570
1017,257
1017,616
1017,615
1017,1010
1018,1158
1018,1078
1018,187
1018,776
1018,437
1018,204
1018,778
1018,343
1018,917
1018,452
1018,439
1018,696
1018,869
1018,84
1018,849
1018,557
1018,1179
1018,867
1018,1100
1018,194
1018,546
1018,173
1018,417
1018,436
1018,654
1019,764
1019,369
1019,68
1019,597
1019,1135
1019,507
1019,693
1019,569
1019,1041
1019,1099
1019,848
1019,713
1019,581
1019,966
1019,779
1019,752
1019,950
1019,306
1019,1117
1019,17
1019,40
1019,1112
1019,554
1019,197
1019,1047
1020,196
1020,950
1020,275
1020,358
1020,308
1020,995
1020,1000
1020,14
1020,1035
1020,605
1020,245
1020,263
1020,689
1020,589
1020,697
1020,182
1020,824
1020,6
1020,119
1020,173
1020,287
1020,690
1020,424
1020,922
1020,38
1021,1112
1021,160
1021,140
1021,776
1021,581
1021,158
1021,954
1021,513
1021,450
1021,844
1021,368
1021,1032
1021,756
1021,786
1021,1131
1021,395
1021,351
1021,5
1021,969
1021,529
1021,575
1021,1028
1021,1040
1021,680
1021,1126
1022,721
1022,1116
1022,945
1022,1156
1022,615
1022,1033
1022,113
1022,365
1022,135
1022,818
1022,899
1022,970
1022,280
1022,307
1022,815
1022,1011
1022,955
1022,369
1022,1108
1022,783
1022,585
1022,655
1022,1115
1022,271
1022,284
1023,532
1023,1029
1023,452
1023,169
1023,1011
1023,703
1023,178
1023,892
1023,1116
1023,234
1023,153
1023,335
1023,274
1023,578
1023,193
1023,654
1023,1185
1023,449
1023,541
1023,461
1023,876
1023,275
1023,126
1023,402
1023,84
1024,1177
1024,85
1024,460
1024,1102
1024,370
1024,580
1024,721
1024,970
1024,1105
1024,296
1024,1147
1024,108
1024,944
1024,967
1024,43
1024,873
1024,72
1024,56
1024,864
1024,186
1024,650
1024,485
1024,1035
1024,713
1024,1044
1025,546
1025,60
1025,341
1025,179
1025,272
1025,254
1025,501
1025,536
1025,330
1025,925
1025,357
1025,404
1025,845
1025,529
1025,895
1025,896
1025,1002
1025,789
1025,249
1025,555
1025,516
1025,909
1025,819
1025,314
1025,842
1026,132
1026,939
1026,518
1026,257
1026,530
1026,882
1026,835
1026,437
1026,1156
1026,807
1026,335
1026,925
1026,129
1026,505
1026,1189
1026,105
1026,708
1026,296
1026,230
1026,355
1026,1133
1026,1155
1026,179
1026,142
1026,1068
1027,400
1027,1034
1027,834
1027,707
1027,38
1027,872
1027,881
1027,1058
1027,740
1027,1118
1027,1128
1027,777
1027,1043
1027,4
1027,479
1027,473
1027,979
1027,918
1027,802
1027,57
1027,214
1027,1056
1027,975
1027,329
1027,690
1028,1061
1028,633
1028,1034
1028,80
1028,647
1028,321
1028,1067
1028,643
1028,1108
1028,143
1028,547
1028,785
1028,770
1028,504
1028,1126
1028,309
1028,759
1028,874
1028,705
1028,490
1028,1029
1028,862
1028,76
1028,381
1028,1132
1029,823
1029,754
1029,1071
1029,523
1029,633
1029,634
1029,670
1029,44
1029,809
1029,1049
1029,637
1029,547
1029,124
1029,857
1029,187
1029,296
1029,985
1029,684
1029,226
1029,377
1029,735
1029,206
1029,1121
1029,18
1029,611
1030,745
1030,544
1030,201
1030,639
1030,159
1030,185
1030,304
1030,873
1030,40
1030,1093
1030,153
1030,512
1030,584
1030,1145
1030,307
1030,946
1030,462
1030,25
1030,457
1030,481
1030,399
1030,767
1030,724
1030,215
1030,536
1031,2
1031,940
1031,672
1031,962
1031,135
1031,656
1031,172
1031,813
1031,669
1031,774
1031,587
1031,1185
1031,675
1031,318
1031,132
1031,698
1031,44
1031,1176
1031,323
1031,1128
1031,559
1031,687
1031,678
1031,921
1031,554
1032,69
1032,669
1032,102
1032,624
1032,1081
1032,885
1032,881
1032,419
1032,420
1032,359
1032,496
1032,525
1032,1187
1032,719
1032,904
1032,927
1032,729
1032,890
1032,705
1032,650
1032,321
1032,521
1032,1145
1032,901
1032,721
1033,703
1033,449
1033,701
1033,1025
1033,811
1033,628
1033,408
1033,750
1033,1193
1033,1127
1033,242
1033,142
1033,211
1033,931
1033,540
1033,994
1033,1184
1033,119
1033,27
1033,867
1033,956
1033,270
1033,1124
1033,827
1033,1084
1034,1028
1034,1127
1034,1171
1034,796
1034,869
1034,568
1034,213
1034,526
1034,1114
1034,326
1034,570
1034,91
1034,1176
1034,713
1034,1082
1034,261
1034,859
1034,531
1034,368
1034,957
1034,275
1034,1026
1034,952
1034,1067
1034,10
1035,903
1035,334
1035,624
1035,322
1035,406
1035,60
1035,1083
1035,81
1035,981
1035,946
1035,539
1035,692
1035,912
1035,509
1035,218
1035,175
1035,403
1035,305
1035,629
1035,1004
1035,858
1035,1169
1035,449
1035,119
1035,132
1036,723
1036,862
1036,335
1036,193
1036,689
1036,146
1036,997
1036,1101
1036,511
1036,267
1036,966
1036,850
1036,989
1036,829
1036,888
1036,243
1036,984
1036,123
1036,1031
1036,306
1036,68
1036,499
1036,523
1036,1003
1036,454
1037,672
1037,160
1037,822
1037,667
1037,636
1037,617
1037,164
1037,355
1037,560
1037,116
1037,1190
1037,579
1037,840
1037,435
1037,744
1037,488
1037,449
1037,860
1037,1175
1037,1051
1037,121
1037,69
1037,859
1037,652
1037,773
1038,694
1038,473
1038,69
1038,885
1038,1097
1038,628
1038,997
1038,961
1038,452
1038,608
1038,539
1038,765
1038,667
1038,477
1038,369
1038,1088
1038,552
1038,13
1038,976
1038,827
1038,798
1038,252
1038,666
1038,289
1038,397
1039,566
1039,229
1039,278
1039,905
1039,983
1039,233
1039,57
1039,232
1039,159
1039,901
1039,374
1039,1037
1039,1142
1039,330
1039,1138
1039,1123
1039,740
1039,932
1039,793
1039,694
1039,838
1039,811
1039,70
1039,44
1039,352
1040,729
1040,756
1040,15
1040,359
1040,241
1040,43
1040,887
1040,1083
1040,147
1040,1080
1040,1117
1040,862
1040,275
1040,329
1040,153
1040,1002
1040,78
1040,1092
1040,1176
1040,885
1040,1011
1040,1136
1040,1024
1040,436
1040,139
1041,596
1041,82
1041,1150
1041,19
1041,314
1041,394
1041,160
1041,287
1041,612
1041,1117
1041,898
1041,1057
1041,672
1041,1200
1041,365
1041,523
1041,26
1041,437
1041,553
1041,888
1041,911
1041,109
1041,903
1041,238
1041,145
1042,265
1042,1151
1042,987
1042,1067
1042,336
1042,174
1042,259
1042,1159
1042,756
1042,1198
1042,313
1042,847
1042,835
1042,512
1042,581
1042,179
1042,728
1042,479
1042,685
1042,786
1042,172
1042,177
1042,1091
1042,201
1042,562
1043,680
1043,627
1043,784
1043,598
1043,540
1043,149
1043,916
1043,715
1043,670
1043,947
1043,1075
1043,771
1043,1085
1043,262
1043,408
1043,628
1043,848
1043,829
1043,494
1043,988
1043,406
1043,724
1043,363
1043,346
1043,509
1044,267
1044,976
1044,722
1044,80
1044,1067
1044,548
1044,263
1044,549
1044,44
1044,15
1044,816
1044,835
1044,651
1044,1117
1044,1071
1044,305
1044,186
1044,941
1044,188
1044,1170
1044,711
1044,686
1044,891
1044,857
1044,760
1045,50
1045,1140
1045,753
1045,581
1045,711
1045,665
1045,251
1045,410
1045,127
1045,1024
1045,1022
1045,185
1045,657
1045,403
1045,459
1045,545
1045,819
1045,286
1045,393
1045,859
1045,56
1045,862
1045,1058
1045,555
1045,19
1046,651
1046,985
1046,380
1046,44
1046,256
1046,964
1046,705
1046,721
1046,404
1046,1083
1046,137
1046,867
1046,693
1046,869
1046,1162
1046,785
1046,168
1046,538
1046,668
1046,68
1046,547
1046,895
1046,1110
1046,639
1046,1090
1047,617
1047,788
1047,317
1047,878
1047,698
1047,829
1047,642
1047,671
1047,639
1047,977
1047,890
1047,784
1047,1084
1047,789
1047,694
1047,780
1047,388
1047,1038
1047,1188
1047,689
1047,649
1047,449
1047,572
1047,724
1047,1180
1048,159
1048,315
1048,320
1048,308
1048,959
1048,721
1048,767
1048,532
1048,559
1048,17
1048,569
1048,1142
1048,360
1048,820
1048,931
1048,470
1048,1133
1048,947
1048,593
1048,240
1048,862
1048,299
1048,160
1048,1056
1048,643
1049,145
1049,469
1049,748
1049,515
1049,1038
1049,1024
1049,295
1049,666
1049,795
1049,588
1049,541
1049,661
1049,1179
1049,801
1049,993
1049,623
1049,345
1049,729
1049,1184
1049,259
1049,309
1049,349
1049,658
1049,873
1049,1029
1050,467
1050,92
1050,1018
1050,544
1050,932
1050,1038
1050,1046
1050,166
1050,956
1050,820
1050,522
1050,1103
1050,507
1050,183
1050,865
1050,1063
1050,316
1050,781
1050,887
1050,1154
1050,914
1050,745
1050,1073
1050,234
1050,1112
1051,584
1051,772
1051,605
1051,70
1051,136
1051,672
1051,913
1051,826
1051,278
1051,268
1051,718
1051,179
1051,556
1051,1158
1051,292
1051,696
1051,1076
1051,238
1051,13
1051,629
1051,924
1051,533
1051,968
1051,500
1051,1005
1052,773
1052,1011
1052,163
1052,214
1052,69
1052,851
1052,993
1052,794
1052,558
1052,67
1052,534
1052,511
1052,840
1052,367
1052,346
1052,323
1052,953
1052,574
1052,709
1052,977
1052,1144
1052,526
1052,651
1052,389
1052,624
1053,528
1053,973
1053,876
1053,460
1053,174
1053,1121
1053,664
1053,342
1053,870
1053,899
1053,1029
1053,357
1053,1075
1053,1076
1053,1018
1053,249
1053,262
1053,1099
1053,600
1053,804
1053,14
1053,206
1053,905
1053,768
1053,127
1054,854
1054,15
1054,233
1054,263
1054,922
1054,955
1054,962
1054,824
1054,469
1054,339
1054,1016
1054,53
1054,535
1054,237
1054,203
1054,173
1054,447
1054,9
1054,614
1054,791
1054,778
1054,124
1054,388
1054,918
1054,740
1055,16
1055,726
1055,201
1055,626
1055,23
1055,1128
1055,765
1055,786
1055,1036
1055,447
1055,548
1055,1042
1055,890
1055,518
1055,606
1055,674
1055,443
1055,952
1055,22
1055,942
1055,353
1055,667
1055,67
1055,584
1055,1175
1056,719
1056,43
1056,1042
1056,810
1056,285
1056,125
1056,745
1056,1119
1056,578
1056,427
1056,952
1056,750
1056,717
1056,1148
1056,346
1056,983
1056,1064
1056,457
1056,156
1056,4
1056,139
1056,399
1056,90
1056,335
1056,239
1057,567
1057,561
1057,509
1057,867
1057,401
1057,363
1057,370
1057,898
1057,168
1057,1077
1057,291
1057,1110
1057,69
1057,29
1057,1150
1057,202
1057,563
1057,1163
1057,253
1057,773
1057,542
1057,269
1057,303
1057,716
1057,839
1058,1070
1058,1182
1058,100
1058,407
1058,393
1058,1047
1058,112
1058,435
1058,779
1058,450
1058,74
1058,546
1058,1048
1058,303
1058,434
1058,176
1058,501
1058,293
1058,786
1058,179
1058,485
1058,979
1058,1032
1058,411
1058,614
1059,858
1059,668
1059,247
1059,928
1059,319
1059,131
1059,1081
1059,711
1059,802
1059,1097
1059,977
1059,659
1059,803
1059,1064
1059,195
1059,755
1059,112
1059,651
1059,308
1059,682
1059,204
1059,685
1059,144
1059,1019
1059,976
1060,615
1060,966
1060,1045
1060,156
1060,906
1060,880
1060,396
1060,655
1060,380
1060,564
1060,408
1060,107
1060,1159
1060,13
1060,221
1060,241
1060,471
1060,786
1060,213
1060,932
1060,687
1060,559
1060,952
1060,1010
1060,1038
1061,1141
1061,634
1061,1146
1061,1115
1061,871
1061,705
1061,640
1061,597
1061,1160
1061,344
1061,717
1061,578
1061,684
1061,541
1061,1012
1061,410
1061,1136
1061,698
1061,308
1061,782
1061,187
1061,442
1061,561
1061,576
1061,157
1062,804
1062,225
1062,876
1062,470
1062,1176
1062,75
1062,1006
1062,916
1062,82
1062,1088
1062,150
1062,474
1062,975
1062,294
1062,706
1062,1147
1062,598
1062,625
1062,549
1062,148
1062,507
1062,781
1062,246
1062,413
1062,1156
1063,474
1063,1032
1063,150
1063,85
1063,614
1063,12
1063,813
1063,671
1063,447
1063,567
1063,600
1063,127
1063,632
1063,257
1063,356
1063,1133
1063,878
1063,32
1063,831
1063,982
1063,152
1063,855
1063,608
1063,859
1063,420
1064,788
1064,440
1064,478
1064,824
1064,577
1064,1199
1064,3
1064,882
1064,242
1064,684
1064,681
1064,693
1064,346
1064,176
1064,879
1064,119
1064,539
1064,588
1064,287
1064,493
1064,760
1064,731
1064,625
1064,683
1064,658
1065,428
1065,781
1065,365
1065,696
1065,47
1065,396
1065,659
1065,184
1065,1085
1065,846
1065,584
1065,986
1065,403
1065,55
1065,1121
1065,448
1065,602
1065,991
1065,631
1065,833
1065,1136
1065,531
1065,778
1065,334
1065,71
1066,1034
1066,50
1066,103
1066,787
1066,582
1066,1041
1066,1196
1066,633
1066,367
1066,1053
1066,338
1066,215
1066,261
1066,823
1066,932
1066,527
1066,905
1066,1073
1066,1131
1066,1113
1066,454
1066,1039
1066,693
1066,91
1066,1185
1067,1054
1067,404
1067,525
1067,924
1067,692
1067,272
1067,74
1067,473
1067,638
1067,359
1067,261
1067,511
1067,341
1067,1148
1067,984
1067,326
1067,1022
1067,502
1067,573
1067,420
1067,4
1067,910
1067,185
1067,989
1067,760
1068,270
1068,155
1068,339
1068,300
1068,236
1068,935
1068,1087
1068,308
1068,443
1068,122
1068,695
1068,362
1068,786
1068,930
1068,330
1068,1131
1068,255
1068,325
1068,540
1068,439
1068,697
1068,1067
1068,1047
1068,658
1068,1032
1069,1137
1069,1140
1069,998
1069,952
1069,463
1069,215
1069,865
1069,417
1069,260
1069,901
1069,11
1069,1194
1069,519
1069,799
1069,302
1069,1075
1069,1044
1069,812
1069,768
1069,466
1069,375
1069,431
1069,968
1069,595
1069,1081
1070,658
1070,583
1070,747
1070,944
1070,994
1070,1117
1070,362
1070,27
1070,828
1070,350
1070,1176
1070,393
1070,120
1070,895
1070,47
1070,667
1070,23
1070,1177
1070,370
1070,186
1070,1096
1070,541
1070,424
1070,600
1070,443
1071,1018
1071,1072
1071,261
1071,307
1071,45
1071,1196
1071,1098
1071,239
1071,1006
1071,393
1071,1036
1071,333
1071,62
1071,1170
1071,102
1071,13
1071,607
1071,431
1071,891
1071,1039
1071,1083
1071,742
1071,535
1071,701
1071,486
1072,491
1072,796
1072,667
1072,246
1072,1175
1072,273
1072,245
1072,1078
1072,328
1072,1180
1072,96
1072,659
1072,1117
1072,824
1072,259
1072,404
1072,387
1072,1020
1072,300
1072,764
1072,185
1072,544
1072,132
1072,1028
1072,649
1073,50
1073,902
1073,932
1073,1169
1073,446
1073,1095
1073,565
1073,1096
1073,147
1073,183
1073,1042
1073,597
1073,28
1073,1133
1073,365
1073,623
1073,158
1073,200
1073,941
1073,516
1073,839
1073,237
1073,379
1073,704
1073,353
1074,95
1074,620
1074,99
1074,25
1074,1050
1074,671
1074,1099
1074,1048
1074,180
1074,659
1074,642
1074,138
1074,124
1074,792
1074,320
1074,1052
1074,245
1074,151
1074,938
1074,182
1074,959
1074,100
1074,122
1074,447
1074,141
1075,986
1075,890
1075,604
1075,241
1075,1015
1075,1033
1075,413
1075,625
1075,476
1075,907
1075,121
1075,943
1075,1151
1075,1194
1075,26
1075,78
1075,420
1075,51
1075,230
1075,620
1075,438
1075,1108
1075,777
1075,991
1075,765
1076,358
1076,1115
1076,587
1076,1143
1076,607
1076,241
1076,1186
1076,239
1076,247
1076,576
1076,1156
1076,868
1076,830
1076,238
1076,880
1076,1025
1076,754
1076,781
1076,557
1076,1005
1076,811
1076,631
1076,1154
1076,955
1076,1199
1077,201
1077,223
1077,512
1077,395
1077,774
1077,663
1077,272
1077,1096
1077,1086
1077,538
1077,100
1077,1
1077,456
1077,916
1077,553
1077,834
1077,958
1077,496
1077,266
1077,77
1077,1168
1077,745
1077,572
1077,1019
1077,57
1078,776
1078,537
1078,179
1078,506
1078,488
1078,94
1078,1067
1078,157
1078,445
1078,271
1078,27
1078,497
1078,1173
1078,948
1078,75
1078,343
1078,309
1078,885
1078,538
1078,441
1078,961
1078,254
1078,1007
1078,512
1078,838
1079,593
1079,84
1079,141
1079,687
1079,1061
1079,1097
1079,802
1079,860
1079,12
1079,1171
1079,702
1079,856
1079,783
1079,950
1079,703
1079,40
1079,805
1079,560
1079,250
1079,76
1079,634
1079,152
1079,466
1079,716
1079,385
1080,327
1080,815
1080,121
1080,404
1080,698
1080,33
1080,706
1080,917
1080,311
1080,960
1080,244
1080,542
1080,206
1080,1060
1080,789
1080,669
1080,975
1080,1115
1080,576
1080,568
1080,502
1080,823
1080,1130
1080,817
1080,186
1081,1076
1081,861
1081,264
1081,277
1081,929
1081,626
1081,390
1081,638
1081,325
1081,952
1081,815
1081,998
1081,159
1081,105
1081,178
1081,399
1081,562
1081,616
1081,1150
1081,59
1081,122
1081,827
1081,936
1081,449
1081,238
1082,335
1082,398
1082,783
1082,542
1082,255
1082,990
1082,27
1082,247
1082,281
1082,932
1082,535
1082,505
1082,10
1082,942
1082,5
1082,597
1082,936
1082,605
1082,674
1082,985
1082,290
1082,832
1082,452
1082,1054
1082,694
1083,208
1083,644
1083,937
1083,144
1083,601
1083,690
1083,106
1083,1055
1083,969
1083,384
1083,1184
1083,826
1083,884
1083,487
1083,797
1083,587
1083,838
1083,392
1083,814
1083,403
1083,819
1083,1199
1083,994
1083,1066
1083,265
1084,98
1084,596
1084,173
1084,771
1084,693
1084,384
1084,877
1084,791
1084,1190
1084,446
1084,512
1084,631
1084,203
1084,1145
1084,242
1084,743
1084,769
1084,69
1084,288
1084,966
1084,609
1084,817
1084,314
1084,516
1084,244
1085,739
1085,87
1085,796
1085,817
1085,236
1085,562
1085,706
1085,866
1085,531
1085,1087
1085,1024
1085,1140
1085,355
1085,939
1085,1044
1085,860
1085,35
1085,1179
1085,859
1085,357
1085,270
1085,388
1085,534
1085,1038
1085,1089
1086,220
1086,935
1086,198
1086,543
1086,969
1086,33
1086,209
1086,860
1086,420
1086,111
1086,115
1086,97
1086,1167
1086,103
1086,938
1086,613
1086,984
1086,204
1086,1186
1086,596
1086,123
1086,189
1086,79
1086,1136
1086,696
1087,840
1087,704
1087,613
1087,566
1087,512
1087,501
1087,987
1087,845
1087,626
1087,42
1087,811
1087,409
1087,859
1087,1020
1087,794
1087,624
1087,982
1087,466
1087,879
1087,1199
1087,1119
1087,520
1087,905
1087,43
1087,417
1088,989
1088,691
1088,467
1088,950
1088,224
1088,195
1088,471
1088,753
1088,64
1088,308
1088,281
1088,1076
1088,181
1088,345
1088,1041
1088,406
1088,646
1088,46
1088,274
1088,543
1088,230
1088,368
1088,927
1088,1187
1088,718
1089,547
1089,1146
1089,402
1089,1095
1089,151
1089,987
1089,508
1089,1004
1089,566
1089,823
1089,90
1089,244
1089,561
1089,1044
1089,898
1089,1192
1089,982
1089,848
1089,854
1089,817
1089,1094
1089,33
1089,444
1089,780
1089,307
1090,1093
1090,193
1090,454
1090,835
1090,705
1090,123
1090,748
1090,1036
1090,651
1090,959
1090,861
1090,1060
1090,859
1090,789
1090,347
1090,968
1090,970
1090,680
1090,884
1090,153
1090,957
1090,1102
1090,605
1090,486
1090,341
1091,165
1091,1078
1091,690
1091,619
1091,37
1091,724
1091,1102
1091,1032
1091,1030
1091,1014
1091,323
1091,830
1091,1193
1091,803
1091,730
1091,655
1091,29
1091,336
1091,783
1091,495
1091,638
1091,737
1091,547
1091,597
1091,197
1092,1038
1092,1169
1092,842
1092,108
1092,598
1092,30
1092,113
1092,1059
1092,792
1092,149
1092,980
1092,507
1092,716
1092,546
1092,28
1092,883
1092,642
1092,1075
1092,525
1092,762
1092,135
1092,684
1092,351
1092,158
1092,739
1093,390
1093,187
1093,1060
1093,789
1093,860
1093,1092
1093,1135
1093,487
1093,516
1093,122
1093,1091
1093,471
1093,1035
1093,287
1093,222
1093,845
1093,210
1093,1142
1093,226
1093,917
1093,705
1093,1071
1093,177
1093,1163
1093,73
1094,482
1094,151
1094,88
1094,152
1094,196
1094,503
1094,687
1094,1100
1094,65
1094,844
1094,581
1094,236
1094,571
1094,302
1094,104
1094,376
1094,200
1094,978
1094,774
1094,1029
1094,572
1094,592
1094,447
1094,642
1094,991
1095,655
1095,360
1095,827
1095,596
1095,245
1095,1073
1095,811
1095,1054
1095,1117
1095,412
1095,882
1095,713
1095,486
1095,1104
1095,482
1095,1123
1095,136
1095,11
1095,1159
1095,977
1095,801
1095,929
1095,939
1095,958
1095,524
1096,907
1096,1122
1096,456
1096,330
1096,641
1096,579
1096,93
1096,568
1096,504
1096,1189
1096,800
1096,126
1096,101
1096,767
1096,940
1096,81
1096,635
1096,601
1096,765
1096,374
1096,411
1096,927
1096,665
1096,674
1096,516
1097,233
1097,446
1097,70
1097,485
1097,18
1097,704
1097,679
1097,861
1097,240
1097,84
1097,121
1097,525
1097,352
1097,871
1097,89
1097,703
1097,749
1097,842
1097,88
1097,502
1097,1020
1097,659
1097,1072
1097,874
1097,910
1098,121
1098,444
1098,278
1098,366
1098,1042
1098,1079
1098,1025
1098,890
1098,861
1098,1092
1098,24
1098,763
1098,1004
1098,779
1098,639
1098,103
1098,70
1098,124
1098,1138
1098,86
1098,230
1098,952
1098,864
1098,837
1098,567
1099,1070
1099,330
1099,8
1099,1025
1099,137
1099,1068
1099,1140
1099,592
1099,845
1099,657
1099,261
1099,997
1099,1088
1099,71
1099,474
1099,116
1099,1150
1099,424
1099,503
1099,53
1099,267
1099,995
1099,909
1099,304
1099,675
1100,552
1100,799
1100,321
1100,625
1100,724
1100,1001
1100,576
1100,587
1100,857
1100,929
1100,688
1100,98
1100,469
1100,307
1100,388
1100,1089
1100,201
1100,830
1100,207
1100,334
1100,25
1100,691
1100,126
1100,344
1100,801
1101,575
1101,353
1101,55
1101,315
1101,1188
1101,864
1101,1173
1101,361
1101,1051
1101,489
1101,886
1101,954
1101,192
1101,852
1101,8
1101,481
1101,231
1101,254
1101,114
1101,998
1101,1164
1101,1178
1101,1138
1101,233
1101,1155
1102,1159
1102,1153
1102,619
1102,608
1102,503
1102,609
1102,533
1102,1191
1102,306
1102,134
1102,552
1102,110
1102,56
1102,36
1102,61
1102,677
1102,705
1102,14
1102,347
1102,257
1102,978
1102,235
1102,502
1102,891
1102,10
1103,1169
1103,689
1103,179
1103,370
1103,1140
1103,782
1103,51
1103,865
1103,325
1103,879
1103,877
1103,719
1103,618
1103,70
1103,1131
1103,178
1103,310
1103,567
1103,834
1103,547
1103,480
1103,1032
1103,1002
1103,286
1103,165
1104,990
1104,788
1104,151
1104,942
1104,241
1104,650
1104,1077
1104,1046
1104,1070
1104,408
1104,611
1104,945
1104,1133
1104,704
1104,139
1104,406
1104,792
1104,55
1104,933
1104,169
1104,948
1104,495
1104,23
1104,929
1104,872
1105,833
1105,508
1105,957
1105,1190
1105,422
1105,362
1105,567
1105,635
1105,408
1105,1183
1105,742
1105,1097
1105,710
1105,905
1105,817
1105,686
1105,682
1105,1166
1105,869
1105,1017
1105,1092
1105,234
1105,1010
1105,126
1105,985
1106,601
1106,1013
1106,915
1106,1109
1106,100
1106,768
1106,133
1106,1074
1106,290
1106,1049
1106,621
1106,755
1106,1098
1106,805
1106,1114
1106,712
1106,1072
1106,371
1106,565
1106,919
1106,640
1106,951
1106,63
1106,338
1106,77
1107,227
1107,243
1107,1075
1107,1152
1107,559
1107,446
1107,23
1107,449
1107,839
1107,520
1107,850
1107,665
1107,909
1107,1005
1107,715
1107,52
1107,183
1107,928
1107,923
1107,760
1107,1057
1107,329
1107,756
1107,592
1107,906
1108,719
1108,184
1108,405
1108,576
1108,568
1108,547
1108,297
1108,48
1108,247
1108,233
1108,185
1108,1042
1108,867
1108,321
1108,970
1108,501
1108,65
1108,431
1108,208
1108,722
1108,1156
1108,484
1108,440
1108,857
1108,351
1109,1022
1109,1180
1109,445
1109,553
1109,485
1109,30
1109,814
1109,105
1109,515
1109,578
1109,362
1109,137
1109,1117
1109,869
1109,234
1109,349
1109,1129
1109,57
1109,256
1109,1199
1109,345
1109,475
1109,854
1109,407
1109,390
1110,55
1110,354
1110,464
1110,705
1110,669
1110,1156
